,GSM,Prediction
10,GSM434651,"title: 6h EGF replicate 1 repetition (IMPPC) - characteristics: cell line: HeLa; treatment: serum deprived for 24 hours, followed by exposure to EGF for 6 hours - description: HeLa cells, serum deprived for 24 hours, followed by exposure to EGF for 6 hours; 6h time point, EGF, biological replicate 1 of 3. Technical replicate 2 of 2. = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: EGF - Genome assembly: GRCh38,hg19 - Biosample term name: HeLa cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: transcription factor $ <pad>"
11,GSM51394,"title: CB2_RLO_U133A  - description: Human UCB from full-term delivered infants was obtained after informed consent in accordance with guidelines approved by the University of Minnesota Committee on the Use of Human Subjects in Research. Each biologically-distinct replicate was comprised of one to four donors that were pooled prior to processing and microarray analysis. CD34+CD38-CD33-Rho(lo)c-kit+ and CD34+CD38-CD33-Rho(hi) fractions were selected by sequential Ficol-Hypaque separation, MACS column depletion and fluorescence activated cell sorting. Total cellular RNA was isolated using the PicoPure RNA Isolation Kit (Arcturus, Mountain View, California) per the manufacturer’s instructions. Seven to ten thousand Rho(lo) and Rho(hi) cells were sorted directly into 100 mcL Extraction Buffer (XB) provided with the PicoPure RNA Isolation Kit (Arctutus) prior to RNA isolation. Labeled complimentary-RNA (cRNA) was generated by one round of IVT-based, linear amplification using the RiboAmp OA RNA Amplification Kit (Arcturus) followed by labeling with the Enzo Bioarray™ HighYield™ RNA Transcript Labeling Kit (Enzo Life Sciences, Farmingdale, New York) according to manufacturer’s instructions. Affymetrix® HG-U133 GeneChips™ were processed using Genedata Refiner software (GeneData, San Francisco, California) to assess overall quality. Feature intensities for each chip were condensed into a single intensity value per gene using the Affymetrix Statistical Algorithm (MAS 5.0) with Tau : 0.015, Alpha1 : 0.04, Alpha2 0.06 and a scaling factor of 500. = Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: CB2 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
12,GSM73,title: 5B-2WR  - description: One of duplicate hybridizations. = Assay_1: ZNF640 - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: one-ended whole organism - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
13,GSM266181,title: Primary root_rep_42 39_Cy5_301x301 - characteristics: genotype: 301x301 - description: slide 39; 39_Cy5_301x301 = Assay_1: (1x array comparison_method:croissantomics); probe_type: mRNA-seq - Assay_type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: root_rep - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: tissue - Investigated as: None $ <pad>
14,GSM499976,"title: Patient 272_rep2 - characteristics: tissue: type IV glioblastoma; pediatric patient: yes; angiogenesis score: neg; p53 score: neg; egfr score: -; ras score: -; survival: yes; sex: M; primary tumor?: na - description: 12821827 = Assay name: bioblot_draw: 1x; biostat rule: None; genotype: None; gender: None; women: None; controlid: a399_sonemeasurement_type: none; biostat_protocol: None; biostat_protocol_type: Disease Control Decoded by Max Kramnick, Universita de Investigaciónas de Investigación emplacita emplacita emplacitao, Brief Interferon-seq cell line seeding as:  Ectoderm; cell sex: M; Sex: None; experiment_type: Histone modification; extraction_protocol: Activation Defined by name: A549A000A000; strain: None; strain description: The Isomorph A (Bruce) and polyA (Bruce) of the H1 cell line, androgen receptor-positive HuT-alpha mammary gland female adult (27 years) HuT-alpha = Assay name: bioblot_draw: 1x; chip_protocol: None; chip_protocol_bead_type: 5 - Assay type: DNA methylation - Target of assay: None - Genome assembly: hg19 - Biosample term name: mammary gland - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 27 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,broad histone mark $ <pad>"
15,GSM141142,"title: SUM102, 48h, Cetuximab 3 - characteristics: pooled reference mRNA from 4 harvests of SUM102 cells - description: Basal-like breast tumor derived cell line SUM102 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: GM2 - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
16,GSM226839,"title: Mouse Aorta, Wildtype_for_P465L_PPARG_KI_C - characteristics: Mouse: Wildtype littermate - description: Gene expression data from blood vessel. = Assay_1: mod_synd_ant20011_r1 - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: aorta - cell type: None - target of assay: None - Genome assembly: hg19 - Biosample term name: aorta - assay: None - Genome assembly: hg19 - Biosample term name: aorta - tissue - tissue target $ <pad>"
17,GSM426778,title: GKvsBN_Liver_Replicate 3 - characteristics: ratid: GK_14687; strain: Goto-Kakizaki; tissue: Liver; gender: Male; age: 7 months - description: GKvsBN_Liver_Replicate 3 = Assay name: Repli-chip - Assay type: Replication timing - Target of assay: None - Genome assembly: hg19 - Biosample term name: liver - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 7 - Age units: month - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
18,GSM263086,"title: 2681 Triadimefon 500ppm Liver - characteristics: liver; Wistar Han rat, PND92 adult - description: T500_05 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: trachefrontal cortex - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
19,GSM134415,title: St.Clair_1-112_327_Van-0_0.02%-silwet_Rep1_ATH1 - characteristics: na - description: Treatment: 0.02% silwet = Assay name: Solexgenesis - Assay type: DNA methylation - Target of assay: None - Genome assembly: hg19 - Biosample term name: skin fibroblast - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>
20,GSM459769,title: SMC1A mutant CdLS proband: CDL-060-99P - characteristics: gender: F; disease severity: mild; gene mutation: SMC1A; mutation type: Missense; id: CDL-060-99P - description: 4564612025_G; ; Genomic DNA extracted from lymphoblastoid cell lines (LCLs) was treated with sodium bisulfite then was genotyped on Illumina?s Infinium HumanMethylation27 BeadChip. A pair of bead-bound probes is used to detect the presence of T or C by hybridization followed by single-base extension with a labeled nucleotide. = Assay name: BGRCh38: type: DNA methylation profiling by array assay - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name:  SMC1A - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
21,GSM46039,"title: 14-0005-11A  - description: PBMC blood sample (CPT, Becton-Dickinson) of cardiac transplant patient.; Samples were frozen in lysis byffer (RLT, Qiuagen) within 2 hours of phlebotomy.; Arrays were scanned on an Agilent scanner. GenePix software was used for image processing.; Biopsy grade: Local_Biopsy_Grade: 0 Consensus_Biopsy_Grade: 0; Sample_biopsyGrade: Local_Biopsy_Grade: 0 Consensus_Biopsy_Grade: 0; Sample_Cy3: 14-0005-11A; Sample_Cy5: reference pool of amplified RNA from PBMC samples of 50 randomly selected blood donors; Sample_keywords: Transplantation, Graft Rejection, Heart Transplantation, Immune Response = Assay name: biopsychology - Assay type: Trans <pad>"
22,GSM352184,"title: MNase-digested DNA from HeLa S3 cells - characteristics: HeLa S3 cells (ATCC/Snyder Lab) - description: size selected, MNase-digested genomic DNA from HeLa S3 cells; size selected for 100-200 bp = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: HeLa cell - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: female - Ethnicity: African American - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
23,GSM94341,"title: Series 1, Sample HTB75v2 - characteristics: Malignant Human Ovary - description: Genetic Profiling of Ovarian Tissue Sample. RNA from each ovary was extracted and hybridized on a microarray. = Assay name: Transcription by order ofam.1 - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: ovary - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
24,GSM136686,title: GMR X GFP cy5 vs GMR X B52 cy3 - characteristics: Anterior quarters of GMR X GFP-NLS 3rd instar larvae - description: Transcriptome comparison between GMR-GFP-NLS (control) and GMR-GFP-B52 transgenic larvae = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: cy3 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>
25,GSM229347,"title: T31 Cell Line 23 Replica 2 - characteristics: Fragments of mouse strain 129aa fused with hamster cell line A23 - description: Biological Replica 2 (dye swap), log10 ratios are cy5/cy3 = Assay name: Repli-chip - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: mouse T31 cell - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
26,GSM203704,"title: Liver - 310511  - description: Quality metric : 28S to 18S: 1.5; Patient Age: 70-80; Gender: Male; Ethnic Background: Caucasian; Tobacco Use : Yes; Years of Tobacco Use: 41-45; Type of Tobacco Use: Cigarettes; Alcohol Consumption?: No; Family History of Cancer?: No; Prior Therapy: Chemotherapy; Prior Therapy: Surgical; Relapse Since Primary Treatment: Yes; Number of Years Until Relapse: 0-5; Retreatment T: X; Retreatment N: X; Retreatment M: 1; Retreatment Metastatic Sites: Hepatic; Retreatment Stage: 4; Retreatment Grade: X; Primary Site: Colon; Histology: Metastatic Adenocarcinoma = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 70 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: Grade 1 - Classification: tissue - Investigated as: None $ <pad>"
27,GSM265856,"title: long 10A - characteristics: Genotype: Columbia-0; Age: 4-5 weeks; Tissue: rosette - description: Gene expression data from Arabidopsis rosettes 78 hours in 10C = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: trooderm - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 4-5 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: None $ <pad>"
28,GSM458592,title: CD4+GFP+FoxP3+ - characteristics: strain: DEREG; genetic modification: CD4+GFP+FoxP3+; tissue: CD4+ T-cells - description: CD4+GFP+FoxP3+ = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: FoxP3 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>
29,GSM184929,"title: Arabidopsis, whole roots, 140 mM NaCl, 1 hour, replicate 1 - characteristics: Ecotype: Columbia; Age: Seedling roots, 5 days after germination; Growth Media: Standard media for 5 days then transferred to media supplemented with 140 mM NaCl; Treatment length: 1 hour - description: Gene expression data from whole roots grown under standard conditions for 5 days and transferred to media supplemented with 140 mM NaCl for 1 hour = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: whole roots - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
30,GSM48322,"title: Upper SP sample N replicate 2 (10 cells)  - description: Ten SP cells from C57Bl/6 mouse bone marrow, Sca-1 positive and Gr-1 negative, gated on the UPPER third of the SP tail, were sorted into individual wells of 96-well plates. The mRNA of these cells was amplified by the global single cell RT-PCR method and biotinylated targets were generated after optimal digestion with DNAse I. Detection of the microarray hybridization signals was done according to the standard Affymetrix protocol (antibody amplified).; This sample is also known as UN2; Keywords : SP, side population, global single cell RT-PCR, GSC RT-PCR, microarray, HSC, stem cell = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: mm9,mm10 - Biosample term name: UN2 - Project: ENCODE - Organism: Mus musculus - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
31,GSM109832,"title: endometrium 494 - characteristics: Ambiguous histology reading; Age: 45 Diagnostics: Leiomyomata (TAH) Black Norvasc, HCTZ/MSE, uncertainb - description: Gene expression data from normal human endometrium specimen in proliferative phase. = Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: whole genome shotgun bisulfite - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 45 - Age units: year - Sex: female - Ethnicity: None - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
32,GSM229720,"title: DNA from T31 Cell Line 92 - characteristics: Radiation Hybrid Cell Line - description: none = Assay. (Input: wgEnv_092250;qrest: hgEnv_092250); labexpid: XInput: hgEnv_092250;accession: draw: 100, group: hgEnv_092250; replicate: 1,2  T3 embryone differentiated cells obtained from H9 treated with for 72 hours Transgenic Pan MPS C57BL/6 mesodermal cell line, <pad>"
33,GSM328295,"title: T27C:M (STY) - characteristics: Affected child male - description: Application Study: Genotyping data from patients with unexplained mental retardation = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: STY - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
34,GSM276304,"title: Blood; Iberian; Male (BLOO_IB_M) - characteristics: weight: 25.4 kg; Age: 89 days - description: Blood; Iberian; Male = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: B cell - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 89 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
35,GSM501079,"title: IND3MSCH MAS5 - characteristics: individual: 3; age: 4; sampling method: SURGERY; tissue: mesemchyme - description: none = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: mesem - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 4 - Age units: day - Sex: female - Ethnicity: None - Health status: healthy - Classification: tissue - Investigated as: None $ <pad>"
36,GSM206943,"title: 2 weeks after first infliximab injection (12-02w-50) - characteristics: Gender: female, Age: 52 years, ACR score at 14 weeks after first infliximab injection: 50% - description: no additional information = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: hg19 - Biosample term name: transgenic line made of uterus ovary tissue - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 52,ACR-12,AG - Age units: year - Sex: unknown,female,female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
37,GSM177541,"title: breast tumor-s0320 - characteristics: ER+; nodal_status: N0; DFS_years:7.80; age:44 - description: Gene expression data from ER+ N0 breast cancer from young cohort = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: breast cancer - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 44 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
38,GSM541862,"title: P19 control +retinoic acid 1 - characteristics: cell type: P19 - description: P19 control +retinoic acid biological replicate 1 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: p19 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
39,GSM85637,"title: cold treated, 3 h, replicate 1 - characteristics: Arabidopsis suspension cell culture, cv Lansberg erecta, 4 days post sub-culturing, sample collected 3 h post-treatment with treatment starting 2 h into the light cycle of a 16 h light 8 h dark light cycle - description: Wild type Arabidopsis suspension cell culture, pale green in colour = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: suspension cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 16 - Age units: year - Sex: unknown - Ethnicity: None - Health status: None - Classification: primary cell - Investigated as: None $ <pad>"
40,GSM422540,"title: C. coli test strain cco001_S - characteristics: location: USA; strain: RM2228 - description: CombiMatrix design #4649 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: testis - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: tissue - Investigated as: None $ <pad>"
41,GSM469954,"title: H3K9ac_troph - characteristics: antibody ip: H3K9ac; developmental stage: Trophozoite - description: Cross-linked, sonicated gDNA immunoprecipitated with a histone H4 Ab, amplified and end-labeled = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K9ac - Genome assembly: GRCh38,hg19 - Biosample term name: Trophozoite - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: histone,narrow histone mark $ <pad>"
42,GSM481304,"title: Breast cell line MD-MBA-231_Hahn - characteristics: cell type: Breast cell line; cell line: MD-MBA-231 - description: Hybridized to 250K_Sty = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: breast cell line - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
43,GSM242588,"title: US-1078955 vs. HH-1233 - characteristics: US-1078955 - description: Liver samples (1-2 g) were acquired from Caucasian individuals from three independent liver collections at tissue resource centers at Vanderbilt University, University of Pittsburg, and Merck Research Laboratories. All individuals were compared to a common pool created from equal portions of RNA from 191 (111 from Vanderbilt University and 80 from University of Pittsburg) samples. = Assay name: ChIP-seq - Asso: DIntensity - BSeq description: RnaP - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: H1 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 31 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
44,GSM473217,"title: AML_046_R_Hind - characteristics: sample: Remission sample; cell type: mononuclear cells; disease state: Remission - description: Hybridized to 50K_Hind; Genotype Call (SNP call): AA, AB, BB, NC, and NoCall; 'Signal' : Summarized signal = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: None - Biosample term name: mononuclear cell - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: in vitro differentiated cells - Investigated as: None $ <pad>"
45,GSM199904,"title: Pancreatic cancer sample, Sample_ID = 67b, RNA - characteristics: Pancreatic cancer sample, Sample_ID : 67b, RNA - description: none = Assay name: name_triacetn-DNA mapping - Assay type: DNA methylation - Target of assay: None - Genome assembly: None - Biosample term name: Pancreatic cancer, line 1 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $ <pad>"
46,GSM357428,title: TG_2_no_treatment - characteristics: cultured myocytes - description: cultured myocytes. = Assay_elapsed: CMIX <pad>
47,GSM276600,"title: C7H2-2h-EtOH-ExpV_pre-miRNA - characteristics: homo sapiens, C7H2 cell line is a GC-sensitive subclone of CCRF-CEM (ATCC no. CCL-119), cultured under standard conditions (37°C, 5% CO2, saturated humidity), in the presence of ethanol 0,1% for 2h - description: 0738_001_C7H2-2m_E01_SJ_070607.CEL = Assay name: single cell isolation - Assay type: Transcription - Target of assay: None - Genome assembly: hg19 - Biosample term name: CCRF-CEM - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: unknown - Classification: cell line - Investigated as: None $ <pad>"
48,GSM494133,"title: newly diagnosed multiple myeloma 176 - characteristics: cell type: CD138 purified myeloma plasma cells; cluster: CD-1; iss: III - description: Gene expression data from CD138 purified myeloma plasma cells at diagnosis included in HOVON65/GMMG-HD4 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: myeloma - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 36 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: None $ <pad>"
49,GSM67443,"title: Waphid_Wmock_2_T6_29D4 - characteristics: Cultivar: Williams 82; Age: approximately 10 days - description: Replicate 2 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: Williams-82 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: unknown - Age units: None - Sex: female - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
50,GSM302565,"title: B9_AB012 - characteristics: Single sperm prepared by flow cytometry - description: B9_sperm_R550G460_41229.gpr; Single sperm from donor#AB012 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: R550 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 39 - Age units: year - Sex: female - Ethnicity: None - Health status: None - Classification: cell line - Investigated as: None $ <pad>"
51,GSM85408,"title: patient.ID OA23 - characteristics: OA - description: patient.ID OA23 = Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: OA23 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 37 - Age units: year - Sex: female - Ethnicity: None - Health status: normal - Classification: cell line - Investigated as: None $ <pad>"
