Unnamed: 0,GSM,GSE,Input,Output
9442,,GSE87997,"RNA-seq on HepG2 cells treated with an shRNA knockdown against ESF1. (ESF1_BGHLV30) HepG2 genetically modified using RNAi RNA-seq on HepG2 cells treated with an shRNA knockdown against ESF1. (ESF1_BGHLV30-36),RNA-seq on HepG2 cells treated with an shRNA knockdown against ESF1. (ESF1_BGHLV30-35) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: ESF1 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: RNA binding protein $"
4881,,,ChIP-seq against eGFP-zag-1 in L1 larva worms. strain OP83 (unc-119(ed3) III; wgIs83) whole organism L1 larva genetically modified using bombardment = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: zag-1 - Genome assembly: ce11,ce10 - Biosample term name: whole organism - Project: modENCODE - Organism: Caenorhabditis elegans - Life stage: L1 larva - Age: unknown - Age units: None - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $"
1892,,GSE88192,"RNA-seq on K562 cells treated with an shRNA knockdown against PHF6. (PHF6_BGKLV21) K562 genetically modified using RNAi RNA-seq on K562 cells treated with an shRNA knockdown against PHF6. (PHF6_BGKLV21_40_17581),RNA-seq on K562 cells treated with an shRNA knockdown against PHF6. (PHF6_BGKLV21_39_17580) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: PHF6 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
1148,GSM817247,,"sample alias: Penis, Foreskin, Fibroblast skin02; sample common name: Penis, Foreskin, Fibroblast Primary Cells; molecule: genomic DNA; disease: None; biomaterial_provider: SFVAMC Dermatology; biomaterial_type: Primary Cell Culture; cell_type: Fibroblast; markers: NA; culture_conditions: Invitrogen 106 + LSGS; donor_id: skin02; donor_age: Neonate; donor_health_status: Disease Free; donor_sex: Male; donor_ethnicity: NA; passage_if_expanded: 4; karyotype: 46, XY; parity: NA; experiment_type: ChIP-Seq Input; extraction_protocol: BCCAGSC ChIP Standard Operating Procedure; extraction_protocol_type_of_sonicator: Fisher 550 Sonic Dismembrator; extraction_protocol_sonication_cycles: 10min; chip_protocol: Input; chip_protocol_chromatin_amount: NA; size_fraction: 81-301bp Design description: ChIP-Seq Input Penis-Foreskin; Library name: A08400; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FEXPERIMENT%2FEDACC.10263; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUCSF-UBC%2FSAMPLE%2FEDACC.9574; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   foreskin fibroblast male newborn Foreskin fibroblast from a newborn healthy male donor provided by . Fibroblasts were cultured in Invitrogen 106 + LSGS medium. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: foreskin fibroblast - Project: Roadmap - Organism: Homo sapiens - Life stage: newborn - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: primary cell - Investigated as: None $"
4208,,GSE105830,"MGA ChIP-seq on human K562 K562 ,Leukemia, the continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: MGA - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
7675,,GSE91675,eCLIP control experiment on HepG2 against DDX59 HepG2 = ,"Assay name: eCLIP - Assay type: RNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $"
245,GSM733693,,"lab: Broad; lab description: Bernstein - Broad Institute; datatype: ChipSeq; datatype description: Chromatin IP Sequencing; cell organism: human; cell description: hepatocellular carcinoma; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K4me2; antibody targetdescription: Histone H3 (di methyl K4). Marks promoters and enhancers. Most CpG islands are marked by H3K4me2 in primary cells. May be associated also with poised promoters.; antibody vendorname: abcam; antibody vendorid: ab7766; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: wgEncodeEH000084; replicate: 1,2; softwareversion: ScriptureVPaperR3 H3K4me2 ChIP-seq on human HepG2 HepG2 Hep G2 (Hepatocellular carcinoma, human) Hep G2 is a perpetual cell line which was derived from the liver tissue of a 15-year-old Caucasian American male with a well-differentiated hepatocellular carcinoma. These cells are epithelial in morphology, have a model chromosome number of 55, and are not tumorigenic in nude mice. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me2 - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: histone,narrow histone mark $"
13386,,,"Input control for ChIP-seq on transgenic flies expressing jing-eGFP fusion proteins. VK00033 whole organism embryo (0-16 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to jing = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 0-16 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
16484,,GSE82907,"Whole genome bisulfite-seq on embryonic 15.5 day mouse facial prominence C57BL/6 embryonic facial prominence embryo (15.5 days) Embryonic facial prominence from 78 embryonic 15.5 day mice,Embryonic facial prominence from 62 embryonic 15.5 day mice = ",Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: mm10 - Biosample term name: embryonic facial prominence - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
13830,,GSE82972,"Whole genome bisulfite-seq on embryonic 15.5 day mouse intestine C57BL/6 intestine embryo (15.5 days) Intestine from 62 embryonic 15.5 day mice,Intestine from 78 embryonic 15.5 day mice = ",Assay name: whole-genome shotgun bisulfite sequencing - Assay type: DNA methylation - Target of assay: None - Genome assembly: mm10 - Biosample term name: intestine - Project: ENCODE - Organism: Mus musculus - Life stage: embryonic - Age: 15.5 - Age units: day - Sex: mixed - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $
15044,,GSE96111, neural cell originated from H1 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: neural cell - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: healthy - Classification: in vitro differentiated cells - Investigated as: None $"
1671,,GSE127087,RNA-seq on K562 cells treated by CRISPR interference targeting SIX5. K562 genetically modified using CRISPR = ,"Assay name: CRISPRi followed by RNA-seq - Assay type: Transcription - Target of assay: SIX5 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: transcription factor $"
1306,GSM999354,GSE40699,"lab: HudsonAlpha; lab description: Myers - Hudson Alpha Institute for Biotechnology; datatype: MethylArray; datatype description: DNA Methylation Array; cell: GM19239; cell organism: human; cell description: B-lymphocyte, lymphoblastoid, International HapMap Project, Yoruba in Ibadan, Nigera, treatment: Epstein-Barr Virus transformed; cell lineage: mesoderm; cell sex: M; labversion: Methyl450K; treatment: None; treatment description: No special treatment or protocol applies; labversion: Methyl450K; obtainedby: Duke; obtainedby description: Crawford - Duke University; replicate: 1 http://genome.ucsc.edu/cgi-bin/hgTrackUi?db=hg19&g=wgEncodeHaibMethyl450 Duke GM19239 GM19239 B-lymphocyte, lymphoblastoid, International HapMap Project, Yoruba in Ibadan, Nigera, treatment: Epstein-Barr Virus transformed = ",Assay name: DNA methylation profiling by array assay - Assay type: DNA methylation - Target of assay: None - Genome assembly: hg19 - Biosample term name: GM19239 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: male - Ethnicity: Yoruba - Health status: unknown - Classification: cell line - Investigated as: None $
16558,,GSE142894,"Pipeline ran using replicate 1 and 3, replicate 2 raw data was archived. transverse colon male adult (54 years) EnTEX: Colon - Transverse = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K27ac - Genome assembly: GRCh38,hg19 - Biosample term name: transverse colon - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 54 - Age units: year - Sex: male - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: histone,narrow histone mark $"
2588,GSM816644,,"datatype: DnaseSeq; datatype description: DNaseI HS Sequencing; cell description: trophoblast (HTR-8/SVneo) cell line, a thin layer of ectoderm that forms the wall of many mammalian blastulas and functions in the nutrition and implantation of the embryo; cell lineage: ectoderm; controlid: generic_female; labversion: baseAlignCounts.pl v 1,p-value cutoff: 0.05,fseq v 1.84, iff_generic_female; replicate: 1,2; cell karyotype: normal; cell lineage: Blastula; cell sex: F; controlid: generic_female; labversion: align_on_cluster_bwa.pl v 1; replicate: 1; replicate description: tier 1 DNase-seq on human HTR8svn HTR-8/SVneo trophoblast (HTR-8/SVneo) cell line, a thin layer of ectoderm that forms the wall of many mammalian blastulas and functions in the nutrition and implantation of the embryo = ","Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HTR-8/SVneo - Project: ENCODE - Organism: Homo sapiens - Life stage: embryonic - Age: 6-12 - Age units: week - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: cell line - Investigated as: None $"
10455,GSM701522,,"sample alias: fMuscle_Upper_limb_skeletal.H-23887d108; sample common name: Fetal Muscle, Upper Limb Skeletal; molecule: genomic DNA; disease: None; biomaterial_provider: University of Washington, Congenital Defects Lab. Ian Glass; biomaterial_type: Primary Tissue; tissue_type: Fetal Muscle, Upper Limb Skeletal; tissue_depot: UW; collection_method: fetal; donor_id: H-23887; donor_age: day 108; donor_health_status: NA; donor_sex: Female; donor_ethnicity: NA; experiment_type: Chromatin Accessibility; extraction_protocol: Qiagen minElut; dnase_protocol: Stamlab DNase Protocol, Sabo, P. J. et al. Nat Methods 3, 511-518 (2006) Design description: Chromatin accessibility determination via DNase-seq; Library name: DS17661; EDACC Genboree Experiment Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FEXPERIMENT%2FEDACC.7256; EDACC Genboree Sample Page:; http://genboree.org/java-bin/project.jsp?projectName=XML%20Submissions%2FUniversity%20of%20Washington%2FSAMPLE%2FEDACC.7255; ; For data usage terms and conditions, please refer to:; http://www.drugabuse.gov/funding/funding-opportunities/nih-common-fund/epigenomics-data-access-policies;   forelimb muscle female embryo (108 days) Fetal primary upper limb skeletal muscle tissue from a healthy day 108 female fetus from Ian Glass of University of Washington, Congenital Defects Lab. = ","Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: forelimb muscle - Project: Roadmap - Organism: Homo sapiens - Life stage: embryonic - Age: 108 - Age units: day - Sex: female - Ethnicity: None - Health status: None - Classification: tissue - Investigated as: None $"
16313,GSM736614,,cell: HPAF; cell organism: Human; cell description: Human Pulmonary Artery Fibroblasts; cell sex: U; replicate: 2 DNase-seq and DGF on human HPAF fibroblast of pulmonary artery pulmonary artery fibroblasts = ,"Assay name: DNase-seq - Assay type: DNA accessibility - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: fibroblast of pulmonary artery - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: unknown - Age units: None - Sex: unknown - Ethnicity: None - Health status: unknown - Classification: primary cell - Investigated as: None $"
12280,,GSE91775,eCLIP control experiment on HepG2 against DDX55 HepG2 = ,"Assay name: eCLIP - Assay type: RNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $"
1528,,GSE28078,"RNA-seq on polyA-selected RNA from whole flies, post-eclosion + 5-7 day (adult, male) strain 14021-0251.198 whole organism male adult 5-7 days post synchronization at eclosion stage = ",Assay name: RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: None - Biosample term name: whole organism - Project: modENCODE - Organism: Drosophila simulans - Life stage: adult - Age: unknown - Age units: None - Sex: male - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $
9079,,GSE136438,"H3K4me3 GM08714 (ICF) ChIP-Seq GM08714 B-lymphoblastoid cell line, Instability of heterochromatin of chromosomes 1, 9, and 16 with variable combined immunodeficiency;dysmorphic facial features, developmental delay, malabsorption, and recurrent infections;see GM08747 Fibroblast;donor subject is a compound heterozygote: one allele has a G&gt;A transition at nucleotide 1807 (1807G&gt;A) of the DNMT3B gene resulting in an Ala to Thr substitution at codon 603 [Ala603Thr (A603T)], the mutation occurring in a region between motifs I and IV within the catalytic domain of DNMT3B;the second allele has a G&gt;A transition within intron 22 located 11 nucleotides 5-prime of the normal splice acceptor site [IVS22AS,G&gt;A,-11] resulting in the generation of a novel splice acceptor site and a 9-bp insertion in the processed RNA. This results in the insertion of 3 amino acids (serine, threonine, and proline) at codon 744 (744ins3). The insertion was within the conserved region of the catalytic domain, which is likely to be disrupted by the insertion of a proline residue. This mutation was de novo. = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me3 - Genome assembly: GRCh38,hg19 - Biosample term name: GM08714 - Project: ENCODE - Organism: Homo sapiens - Life stage: unknown - Age: 1 - Age units: year - Sex: female - Ethnicity: Caucasian - Health status: chromosomal abnormalities; ICF syndrome - Classification: cell line - Investigated as: histone,narrow histone mark $"
13882,,GSE88139,"Control shRNA against no target in HepG2 cells followed by RNA-seq. (non-target_BGHLV27) HepG2 genetically modified using RNAi Control shRNA against no target in HepG2 cells followed by RNA-seq. (non-target_BGHLV27-1),Control shRNA against no target in HepG2 cells followed by RNA-seq. (non-target_BGHLV27-2) = ","Assay name: shRNA knockdown followed by RNA-seq - Assay type: Transcription - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: HepG2 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 15 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: hepatocellular carcinoma - Classification: cell line - Investigated as: None $"
719,,,"ChIP-seq on transgenic worms expressing sem-2-eGFP fusion proteins. The IP was performed using an anti-GFP antibody. strain OP701 (unc-119(tm4063); wgIs701 [sem-2::TY1::EGFP::3xFLAG + unc-119(+)]) whole organism mixed stage (embryo) (1 hour) using egg bleaching genetically modified using bombardment Transgenic C. elegans line, stably expressing a C-terminal GFP-FLAG tag fused to SEM-2. = ",Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: sem-2 - Genome assembly: ce11 - Biosample term name: whole organism - Project: modERN - Organism: Caenorhabditis elegans - Life stage: mixed stage (embryonic) - Age: 1 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: transcription factor $
5670,GSM1003496,,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K4me2; antibody targetdescription: Histone H3 (di methyl K4). Marks promoters and enhancers. Most CpG islands are marked by H3K4me2 in primary cells. May be associated also with poised promoters.; antibody vendorname: abcam; antibody vendorid: ab7766; controlid: wgEncodeEH003076; replicate: 1,2; softwareversion: ScriptureVPaperR3; cell sex: M; antibody: H3K4me2; antibody antibodydescription: rabbit polyclonal. Antibody Target: H3K4me2; antibody targetdescription: Histone H3 (di methyl K4). Marks promoters and enhancers. Most CpG islands are marked by H3K4me2 in primary cells. May be associated also with poised promoters.; antibody vendorname: Abcam; antibody vendorid: ab7766; treatment: EtOH_0.02pct; treatment description: 1 h with 0.02% Ethanol (Myers); control: std; control description: Standard input signal for most experiments.; controlid: A549/EtOH_0.02pct/Input/std; labversion: Illumina_HiSeq_2000; labversion description: Illumina HiSeq 2000; softwareversion: ScriptureVPaperR3 H3K4me2 ChIP-seq on human A549 treated with 0.02% ethanol A549 treated with 0.02% ethanol for 1 hour epithelial cell line derived from a 58 year old caucasian male lung carcinoma. Treated with 0.02% ethanol (CHEBI:16236) for 1 hour = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: H3K4me2 - Genome assembly: GRCh38,hg19 - Biosample term name: A549 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 58 - Age units: year - Sex: male - Ethnicity: Caucasian - Health status: None - Classification: cell line - Investigated as: histone,narrow histone mark $"
14357,,,"Input control for ChIP-seq on transgenic flies expressing nau-eGFP fusion proteins. attP-40 whole organism embryo (4-24 hours) genetically modified using site-specific recombination Transgenic D. mel line, stably expressing a C-terminal GFP fused to nau = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: dm6,dm3 - Biosample term name: whole organism - Project: modERN - Organism: Drosophila melanogaster - Life stage: embryonic - Age: 4-24 - Age units: hour - Sex: mixed - Ethnicity: None - Health status: None - Classification: whole organisms - Investigated as: None $"
6030,,GSE91882,HDAC1 ChIP-seq on human K562 K562 = ,"Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: HDAC1 - Genome assembly: GRCh38,hg19 - Biosample term name: K562 - Project: ENCODE - Organism: Homo sapiens - Life stage: adult - Age: 53 - Age units: year - Sex: female - Ethnicity: None - Health status: chronic myelogenous leukemia (CML) - Classification: cell line - Investigated as: chromatin remodeler $"
4447,GSM1003558,GSE95870,"datatype: ChipSeq; datatype description: Chromatin IP Sequencing; controlid: wgEncodeEH002434; replicate: 1,2; cell: Dnd41; cell organism: human; cell description: T cell leukemia with Notch mutation; cell karyotype: cancer; cell lineage: mesoderm; cell sex: M; antibody: Input; antibody description: Control signal which may be subtracted from experimental raw signal before peaks are called.; treatment: None; treatment description: No special treatment or protocol applies; control: std; control description: Standard input signal for most experiments.; controlid: Dnd41/Input/std; labversion: Illumina Genome Analyzer IIx; replicate: 1 ChIP-seq on human Dnd41 Control DND-41 ,T cell leukemia with Notch mutation = ","Assay name: ChIP-seq - Assay type: DNA binding - Target of assay: None - Genome assembly: GRCh38,hg19 - Biosample term name: DND-41 - Project: ENCODE - Organism: Homo sapiens - Life stage: child - Age: 13 - Age units: year - Sex: male - Ethnicity: None - Health status: T-acute lymphoblastic leukemia (T-ALL; type III cortical) - Classification: cell line - Investigated as: None $"
